#Ratio tap changers (blocaux_20200925_1445_reduite/InitialState)
#"variant" "num" "tap" "table" "onLoad" "fault" "curative" "id"
1 86 1 86 false 0 0 "MEZE5Y762"
1 87 1 87 false 0 0 "MEZE5Y763"
1 88 1 88 false 0 0 "MEZE5Y764"
1 89 1 89 false 0 0 "MEZE5Y771"
1 90 1 90 false 0 0 "MEZE5Y772"
1 91 1 91 false 0 0 "MEZE5Y773"
1 92 1 92 false 0 0 "MEZE5Y774"
1 93 1 93 false 0 0 "MIEGEY661"
1 94 1 94 false 0 0 "MIONSY761"
1 95 1 95 false 0 0 "MIONSY762"
1 96 1 96 false 0 0 "MIONSY763"
1 97 1 97 false 0 0 "MIONSY771"
1 98 1 98 false 0 0 "MIONSY772"
1 99 2 99 false 0 0 "MQIS Y761"
1 100 1 100 false 0 0 "MQIS Y762"
1 101 1 101 false 0 0 "MQIS Y764"
1 102 1 102 false 0 0 "MQIS Y771"
1 103 1 103 false 0 0 "MQIS Y772"
1 104 1 104 false 0 0 "NEOULY761"
1 105 1 105 false 0 0 "NEOULY762"
1 106 1 106 false 0 0 "NEOULY771"
1 107 1 107 false 0 0 "NEOULY772"
1 108 1 108 false 0 0 "P.GASY761"
1 109 1 109 false 0 0 "P.GASY762"
1 110 1 110 false 0 0 "P.GASY763"
1 111 1 111 false 0 0 "P.GASY765"
1 112 1 112 false 0 0 "P.GASY771"
1 113 1 113 false 0 0 "P.GASY772"
1 114 1 114 false 0 0 "P.GASY773"
1 115 1 115 false 0 0 "QUINTY761"
1 116 1 116 false 0 0 "QUINTY762"
1 117 1 117 false 0 0 "QUINTY771"
1 118 1 118 false 0 0 "REALTY761"
1 119 1 119 false 0 0 "REALTY762"
1 120 1 120 false 0 0 "REALTY763"
1 121 1 121 false 0 0 "REALTY771"
1 122 1 122 false 0 0 "REALTY772"
1 123 2 123 false 0 0 "RUEYRY761"
1 124 1 124 false 0 0 "RUEYRY762"
1 125 1 125 false 0 0 "RUEYRY771"
1 126 1 126 false 0 0 "RUEYRY772"
1 127 1 127 false 0 0 "RULHAY761"
1 128 1 128 false 0 0 "RULHAY762"
1 129 1 129 false 0 0 "RULHAY763"
1 130 1 130 false 0 0 "RULHAY771"
1 131 1 131 false 0 0 "RULHAY772"
1 132 1 132 false 0 0 "RULHAY773"
1 133 1 133 false 0 0 "SAUS5Y761"
1 134 1 134 false 0 0 "SAUS5Y762"
1 135 1 135 false 0 0 "SAUS5Y771"
1 136 1 136 false 0 0 "SEINEY661"
1 137 1 137 false 0 0 "SEINEY662"
1 138 1 138 false 0 0 "SEREIY761"
1 139 1 139 false 0 0 "SEREIY762"
1 140 1 140 false 0 0 "SEREIY771"
1 141 1 141 false 0 0 "TAMARY761"
1 142 1 142 false 0 0 "TAMARY762"
1 143 1 143 false 0 0 "TAMARY763"
1 144 1 144 false 0 0 "TAMARY771"
1 145 1 145 false 0 0 "TAMARY772"
1 146 1 146 false 0 0 "VALDIY761"
1 147 1 147 false 0 0 "VALDIY762"
1 148 1 148 false 0 0 "VALDIY771"
1 149 1 149 false 0 0 "VERFEY761"
1 150 1 150 false 0 0 "VERFEY762"
1 151 1 151 false 0 0 "VERFEY771"
1 152 1 152 false 0 0 "VERFEY772"
1 153 1 153 false 0 0 "VIELMY761"
1 154 1 154 false 0 0 "VIELMY762"
1 155 1 155 false 0 0 "VIELMY763"
1 156 1 156 false 0 0 "VIELMY771"
1 157 1 157 false 0 0 "VLEJUY761"
1 158 1 158 false 0 0 "VLEJUY762"
1 159 1 159 false 0 0 "VLEJUY763"
1 160 1 160 false 0 0 "VLEJUY764"
1 161 1 161 false 0 0 "VLEJUY765"
1 162 1 162 false 0 0 "VLEJUY766"
1 163 1 163 false 0 0 "VLEJUY771"
1 164 1 164 false 0 0 "VLEJUY772"
1 165 1 165 false 0 0 "VLEJUY773"
1 166 1 166 false 0 0 "VLEJUY774"
1 167 1 167 false 0 0 "VLEJUY775"
1 168 1 168 false 0 0 "VLEJUY776"
1 169 1 169 false 0 0 "YVE.OY761"
1 170 1 170 false 0 0 "YVE.OY771"
1 171 1 171 false 0 0 "ALBERY762"
1 172 1 172 false 0 0 "ALBERY763"
1 173 1 173 false 0 0 "ALBERY772"
1 174 1 174 false 0 0 "ALBERY773"
1 175 1 175 false 0 0 "ARRIGY662"
1 176 1 176 false 0 0 "ARRIGY663"
1 177 1 177 false 0 0 "BREUIY762"
1 178 1 178 false 0 0 "BREUIY772"
1 179 1 179 false 0 0 "H.PAUY762"
1 180 1 180 false 0 0 "H.PAUY772"
1 181 1 181 false 0 0 "LATENY761"
1 182 1 182 false 0 0 "LATENY762"
1 183 1 183 false 0 0 "LATENY763"
1 184 1 184 false 0 0 "LATENY772"
1 185 1 185 false 0 0 "LATENY773"
1 186 1 186 false 0 0 "MORBRY761"
1 187 1 187 false 0 0 "MORBRY762"
1 188 1 188 false 0 0 "MORBRY763"
1 189 1 189 false 0 0 "MORBRY764"
1 190 1 190 false 0 0 "MORBRY772"
1 191 1 191 false 0 0 "MORBRY773"
1 192 1 192 false 0 0 "MORBRY774"
1 193 1 193 false 0 0 "SIEREY762"
1 194 1 194 false 0 0 "SIEREY764"
1 195 1 195 false 0 0 "SIEREY772"
1 196 1 196 false 0 0 "SIEREY774"
1 197 1 197 false 0 0 "VLEVAY762"
1 198 1 198 false 0 0 "VLEVAY763"
1 199 1 199 false 0 0 "VLEVAY764"
1 200 1 200 false 0 0 "VLEVAY765"
1 201 1 201 false 0 0 "VLEVAY769"
1 202 1 202 false 0 0 "VLEVAY772"
1 203 1 203 false 0 0 "VLEVAY774"
1 204 1 204 false 0 0 "VLEVAY779"
1 205 1 205 false 0 0 "BAYETY761"
1 206 1 206 false 0 0 "BAYETY762"
1 207 1 207 false 0 0 "BAYETY763"
1 208 1 208 false 0 0 "BAYETY773"
1 209 1 209 false 0 0 "CHESNY761"
1 210 1 210 false 0 0 "CHESNY762"
1 211 1 211 false 0 0 "CHESNY763"
1 212 1 212 false 0 0 "CHESNY773"
1 213 1 213 false 0 0 "HARC7Y663"
1 214 1 214 false 0 0 "HARC7Y664"
1 215 1 215 false 0 0 "MAMBEY761"
1 216 1 216 false 0 0 "MAMBEY762"
1 217 1 217 false 0 0 "MAMBEY763"
1 218 1 218 false 0 0 "MAMBEY773"
1 219 1 219 false 0 0 "MARL6Y761"
1 220 1 220 false 0 0 "MARL6Y762"
1 221 1 221 false 0 0 "MARL6Y763"
1 222 1 222 false 0 0 "MARL6Y773"
1 223 1 223 false 0 0 "ROMAIY663"
1 224 1 224 false 0 0 "SAUCAY761"
1 225 1 225 false 0 0 "SAUCAY762"
1 226 1 226 false 0 0 "SAUCAY763"
1 227 1 227 false 0 0 "SAUCAY773"
1 228 1 228 false 0 0 "DOMLOY764"
1 229 1 229 false 0 0 "DOMLOY765"
1 230 1 230 false 0 0 "DOMLOY774"
1 231 1 231 false 0 0 "DOMLOY775"
1 232 1 232 false 0 0 "REVIGY764"
1 233 1 233 false 0 0 "REVIGY765"
1 234 1 234 false 0 0 "REVIGY775"
1 235 1 235 false 0 0 "CRENEY765"
1 236 1 236 false 0 0 "CRENEY766"
1 237 1 237 false 0 0 "CRENEY768"
1 238 1 238 false 0 0 "CRENEY775"
1 239 1 239 false 0 0 "CRENEY776"
1 240 1 240 false 0 0 "SSELOY765"
1 241 1 241 false 0 0 "SSELOY766"
1 242 1 242 false 0 0 "SSELOY775"
1 243 1 243 false 0 0 "VINCEY765"
1 244 1 244 false 0 0 "VINCEY766"
1 245 1 245 false 0 0 "VINCEY776"
1 246 1 246 false 0 0 "ATTAQY761"
1 247 1 247 false 0 0 "ATTAQY762"
1 248 1 248 false 0 0 "AVELIY761"
1 249 1 249 false 0 0 "AVELIY762"
1 250 1 250 false 0 0 "AVELIY763"
1 251 1 251 false 0 0 "AVOI5Y761"
1 252 1 252 false 0 0 "B.MONY761"
1 253 1 253 false 0 0 "B.MONY762"
1 254 1 255 false 0 0 "BAIXAY761"
1 255 1 256 false 0 0 "BAIXAY762"
1 256 1 257 false 0 0 "BAIXAY763"
1 257 6 258 true 0 0 "BLOCAY641"
1 258 7 259 true 0 0 "BLOCAY642"
1 259 10 260 true 0 0 "BLOCAY643"
1 260 1 261 false 0 0 "BOISSY761"
1 261 1 262 false 0 0 "BOISSY762"
1 262 1 264 false 0 0 "BOUTRY761"
1 263 1 265 false 0 0 "BOUTRY762"
1 264 1 266 false 0 0 "BRAUDY761"
1 265 8 268 true 0 0 "BXCH5Y641"
1 266 7 269 true 0 0 "BXCH5Y643"
1 267 1 270 false 0 0 "CALA5Y761"
1 268 1 271 false 0 0 "CANTEY761"
1 269 1 272 false 0 0 "CANTEY762"
1 270 1 273 false 0 0 "CAPELY761"
1 271 1 274 false 0 0 "CHAINY761"
1 272 1 275 false 0 0 "CHAINY762"
1 273 1 276 false 0 0 "COR.PY761"
1 274 1 277 false 0 0 "COR.PY763"
1 275 1 278 false 0 0 "COR.PY765"
1 276 1 279 false 0 0 "COR.PY769"
1 277 1 280 false 0 0 "CPNIEY761"
1 278 1 281 false 0 0 "CPNIEY762"
1 279 1 282 false 0 0 "CUBNEY761"
1 280 1 283 false 0 0 "CUBNEY762"
1 281 1 286 false 0 0 "P.ANDY761"
1 282 1 288 false 0 0 "DISTRY760"
1 283 2 289 false 0 0 "DISTRY762"
1 284 1 290 false 0 0 "DISTRY765"
1 285 1 291 false 0 0 "DISTRY766"
1 286 1 292 false 0 0 "DONZAY762"
1 287 1 293 false 0 0 "ECHALY761"
1 288 1 294 false 0 0 "ECHALY762"
1 289 1 295 false 0 0 "ECHALY763"
1 290 1 296 false 0 0 "G.ILEY761"
1 291 1 297 false 0 0 "G.ILEY762"
1 292 1 298 false 0 0 "GALORY761"
1 293 1 299 false 0 0 "GAVREY761"
1 294 1 300 false 0 0 "GRANZY761"
1 295 1 301 false 0 0 "GRANZY762"
1 296 1 302 false 0 0 "GRANZY763"
1 297 1 303 false 0 0 "HAVR5Y762"
1 298 1 304 false 0 0 "HAVR5Y763"
1 299 1 305 false 0 0 "JONQUY761"
1 300 1 306 false 0 0 "JONQUY762"
1 301 1 307 false 0 0 "JUMEAY761"
1 302 1 308 false 0 0 "JUMEAY762"
1 303 1 310 false 0 0 "LAUNAY763"
1 304 1 311 false 0 0 "LOGELY766"
1 305 1 312 false 0 0 "LOGELY767"
1 306 1 313 false 0 0 "MANDAY761"
1 307 1 314 false 0 0 "MANDAY763"
1 308 1 315 false 0 0 "MARSIY761"
1 309 1 316 false 0 0 "MASTAY761"
1 310 1 317 false 0 0 "MASTAY762"
1 311 1 318 false 0 0 "MOULAY761"
1 312 1 319 false 0 0 "MOULAY762"
1 313 1 324 false 0 0 "OUDONY761"
1 314 1 325 false 0 0 "P.HA5Y762"
1 315 1 326 false 0 0 "P.HA5Y763"
1 316 1 327 false 0 0 "P.ORGY761"
1 317 2 328 false 0 0 "PONTEY761"
1 318 1 329 false 0 0 "PREGUY761"
1 319 1 331 false 0 0 "REMISY761"
1 320 1 332 false 0 0 "ROUGEY762"
1 321 1 333 false 0 0 "ROUGEY763"
1 322 1 334 false 0 0 "ROUGEY765"
1 323 1 335 false 0 0 "SCHEEY761"
1 324 12 336 true 0 0 "SORRUY641"
1 325 9 337 true 0 0 "SORRUY642"
1 326 1 338 false 0 0 "SSAVOY761"
1 327 1 339 false 0 0 "TABARY761"
1 328 1 340 false 0 0 "TABARY762"
1 329 1 341 false 0 0 "TAVELY763"
1 330 1 342 false 0 0 "TAVELY764"
1 331 1 343 false 0 0 "TERRIY761"
1 332 1 344 false 0 0 "TERRIY762"
1 333 1 345 false 0 0 "TOURBY763"
1 334 1 346 false 0 0 "TOURBY764"
1 335 1 347 false 0 0 "TRANSY761"
1 336 1 348 false 0 0 "TRANSY762"
1 337 1 349 false 0 0 "TRI.PY761"
1 338 1 350 false 0 0 "TRI.PY762"
1 339 1 351 false 0 0 "TRI.PY765"
1 340 1 352 false 0 0 "TRI.PY766"
1 341 1 353 false 0 0 "TRI.PY76A"
1 342 1 354 false 0 0 "TRI.PY76B"
1 343 1 355 false 0 0 "VAUPAY762"
1 344 1 356 false 0 0 "VAUPAY763"
1 345 1 357 false 0 0 "VAUPAY764"
1 346 1 358 false 0 0 "VESLEY762"
1 347 1 359 false 0 0 "VESLEY763"
1 348 1 360 false 0 0 "VIGY Y761"
1 349 1 361 false 0 0 "VIGY Y763"
1 350 1 362 false 0 0 "WARANY761"
1 351 1 363 false 0 0 "WARANY762"
1 352 1 364 false 0 0 "WARANY763"
1 353 1 365 false 0 0 "WARANY764"
1 354 1 366 false 0 0 "WEPPEY761"
1 355 1 367 false 0 0 "WEPPEY762"
