#branch_name branch_num bus_from bus_to r(pu)       x(pu)
79 79 37 1 0.0012 0.0089
80 80 39 2 0.0012 0.0089
81 81 38 32 0.00399 0.02901
82 82 34 12 0.00298 0.03445
83 83 40 34 0.00358 0.04122
84 84 20 41 0.00342 0.03928
85 85 11 22 0.00286 0.0335
86 86 11 20 0.0011 0.01259
87 87 44 41 0.00076 0.00868
88 88 79 74 0.01054 0.06151
89 89 76 71 0.00905 0.06723
90 90 83 49 0.0114 0.06587
91 91 66 49 0.0107 0.06628
92 92 74 57 0.00543 0.03733
93 93 75 59 0.00543 0.03733
94 94 75 49 0.00657 0.0481
95 95 84 67 0.00302 0.0201
96 96 67 53 0.007 0.05138
97 97 51 70 0.00329 0.02506
98 98 52 50 0.00789 0.05868
99 99 71 52 0.00558 0.04062
100 100 83 51 0.00452 0.03366
101 101 83 82 0.00134 0.00996
102 102 78 57 0.00618 0.04353
103 103 79 58 0.00618 0.04353
104 104 78 54 0.01219 0.0637
105 105 77 55 0.00246 0.01826
106 106 62 54 0.00242 0.01531
107 107 65 61 0.0017 0.01977
108 108 73 69 0.00116 0.013
109 109 56 72 0.00218 0.02536
110 110 80 73 0.00105 0.01123
111 111 64 81 0.00119 0.01428
112 112 68 60 0.00184 0.02139
113 113 113 144 0.00488 0.03362
114 114 91 124 0.01093 0.05919
115 115 124 111 0.00194 0.01415
116 116 95 150 0.00192 0.01355
117 117 150 102 0.00238 0.01667
118 118 123 150 0.00279 0.02017
119 119 151 149 0.00066 0.00496
120 120 123 151 0.00537 0.04039
121 121 108 151 0.00083 0.00525
122 122 117 137 0.01589 0.0876
123 123 97 130 0.00217 0.01459
124 124 134 118 0.01773 0.11678
125 125 145 90 0.00593 0.04093
126 126 125 107 0.0039 0.02847
127 127 136 95 0.00816 0.04242
128 128 137 94 0.00816 0.04242
129 129 95 92 0.00519 0.03839
130 130 94 89 0.00213 0.01403
131 131 131 94 0.00463 0.02775
132 132 120 88 0.01122 0.07074
133 133 127 135 0.00601 0.04147
134 134 108 85 0.00207 0.01279
135 135 103 107 0.00136 0.0099
136 136 148 104 0.00058 0.00417
137 137 152 92 0.00085 0.00624
138 138 153 93 0.00085 0.00626
139 139 119 93 0.00159 0.01112
140 140 144 121 0.00314 0.02159
141 141 145 128 0.00455 0.03157
142 142 121 101 0.00145 0.01008
143 143 122 112 0.00384 0.02721
144 144 129 96 0.00777 0.04128
145 145 106 94 0.00446 0.03041
146 146 135 125 0.00589 0.03506
147 147 126 116 0.00316 0.02378
148 148 134 95 0.00184 0.0126
149 149 123 105 0.00171 0.00961
150 150 115 95 0.00341 0.02442
151 151 135 94 0.00184 0.0126
152 152 100 114 0.0057 0.04149
153 153 143 136 0.00459 0.02463
154 154 142 127 0.00215 0.01333
155 155 117 87 0.00079 0.00488
156 156 118 86 0.00079 0.00488
157 157 110 146 0.00241 0.02782
158 158 99 147 0.00213 0.02432
159 159 140 132 0.00091 0.0104
160 160 141 139 0.00312 0.03563
161 161 132 147 0.00092 0.01051
162 162 202 181 0.01039 0.08983
163 163 203 180 0.01039 0.08983
164 164 205 180 0.01455 0.0813
165 165 206 181 0.01455 0.0813
166 166 158 206 0.00519 0.03965
167 167 158 168 0.00083 0.00645
168 168 192 163 0.01105 0.08107
169 169 159 182 0.00597 0.04473
170 170 199 202 0.01736 0.10969
171 171 176 203 0.00938 0.06093
172 172 179 181 0.01246 0.09134
173 173 156 160 0.00514 0.03826
174 174 172 166 0.01062 0.0789
175 175 178 209 0.00769 0.0569
176 176 178 208 0.00225 0.01667
177 177 199 170 0.01851 0.1088
178 178 204 198 0.00236 0.01411
179 179 198 163 0.00355 0.02607
180 180 199 194 0.013 0.07589
181 181 198 177 0.00934 0.0539
182 182 170 154 0.00698 0.0374
183 183 169 155 0.00436 0.03202
184 184 191 170 0.0006 0.00351
185 185 192 169 0.0006 0.00351
186 186 179 166 0.01058 0.07762
187 187 185 172 0.00469 0.03486
188 188 173 164 0.00568 0.04012
189 189 196 164 0.00105 0.00733
190 190 197 185 0.00744 0.05397
191 191 206 157 0.00221 0.01618
192 192 207 205 0.00525 0.03837
193 193 210 202 0.00236 0.01746
194 194 183 161 0.00274 0.02778
195 195 189 162 0.00171 0.01741
196 196 187 190 0.00136 0.01599
197 197 200 175 0.00373 0.04344
198 198 218 225 0.02738 0.14254
199 199 232 238 0.02709 0.15992
200 200 219 243 0.01909 0.11277
201 201 221 226 0.008 0.05936
202 202 225 211 0.00186 0.02155
203 203 237 239 0.00738 0.05486
204 204 220 236 0.00556 0.04198
205 205 233 228 0.00205 0.01421
206 206 243 212 0.00568 0.04215
207 207 235 213 0.00131 0.01547
208 208 215 222 0.00224 0.02606
209 209 229 216 0.0024 0.02795
210 210 240 234 0.0015 0.01768
211 211 215 240 0.00133 0.01553
212 212 216 241 0.00133 0.01553
213 213 486 1 0.00157 0.06612
214 214 487 2 0.00157 0.06612
215 215 310 308 0.00101 0.04727
216 216 310 41 0.00079 0.03678
217 217 313 4 0.00165 0.06736
218 218 5 3 0.00068 0.08078
219 219 314 5 0.00072 -0.01281
220 220 315 5 -0.00012 0.1674
221 221 347 6 0.00165 0.06901
222 222 348 7 0.00165 0.06901
223 223 10 8 0.00079 0.07524
224 224 425 10 0.00081 -0.00714
225 225 427 10 -0.00024 0.15701
226 226 426 8 0.00165 0.0686
227 227 426 13 0.00066 0.0269
228 228 428 13 -0.00044 0.00942
229 229 17 14 0.00059 0.07897
230 230 439 17 0.0006 -0.01352
231 231 442 17 -0.00467 0.16067
232 232 18 15 0.00062 0.08296
233 233 440 18 0.00062 -0.01547
234 234 443 18 -0.00056 0.17867
235 235 441 16 0.00165 0.06775
236 236 450 21 0.00011 -0.00462
237 237 452 21 0.00452 0.07233
238 238 459 22 0.00087 0.05244
239 239 479 24 0.00124 0.06839
240 240 478 25 0.00124 0.06839
241 241 484 26 0.00165 0.06901
242 242 485 27 0.00165 0.06901
243 243 491 28 0.00155 0.06612
244 244 492 29 0.00157 0.06612
245 245 498 30 0.00165 0.06901
246 246 499 31 0.00165 0.06901
247 247 500 32 0.00157 0.06798
248 248 501 33 0.00165 0.06901
249 249 509 36 0.00067 0.023
250 250 511 36 -0.00044 0.01252
251 251 571 43 0.00165 0.06818
252 252 601 44 0.00137 0.06119
253 253 602 45 0.00137 0.06119
254 254 682 46 0.00165 0.06901
255 255 737 47 0.00165 0.06901
256 256 738 48 0.00165 0.06901
257 257 756 49 0.0014 0.0668
258 258 761 50 0.00151 0.06715
259 259 785 52 0.00157 0.07808
260 260 789 53 0.00149 0.06616
261 261 846 57 0.00157 0.06775
262 262 849 62 0.00163 0.06946
263 263 851 64 0.00135 0.06052
264 264 882 65 0.00135 0.06052
265 265 903 66 0.00119 0.06558
266 266 923 69 0.0014 0.06235
267 267 927 68 0.00139 0.05984
268 268 935 71 0.00145 0.06839
269 269 955 76 0.00165 0.06775
270 270 954 77 0.00157 0.06775
271 271 967 78 0.00163 0.06783
272 272 966 79 0.00143 0.06831
273 273 976 80 0.00139 0.0608
274 274 977 81 0.0014 0.06235
275 275 1008 82 0.00163 0.06754
276 276 1042 84 0.00161 0.06762
277 277 1065 85 0.00119 0.06565
278 278 1094 88 0.00141 0.07036
279 279 1111 90 0.00287 0.10711
280 280 1112 91 0.0014 0.06927
281 281 1214 98 0.00155 0.06268
282 282 1215 98 0.00155 0.06288
283 283 1307 100 0.0016 0.06694
284 284 1308 100 0.00153 0.0666
285 285 1331 101 0.00149 0.06756
286 286 1330 102 0.00149 0.06544
287 287 1408 105 0.00141 0.06975
288 288 1409 106 0.00157 0.0677
289 289 1454 111 0.00154 0.06742
290 290 1453 112 0.00143 0.06701
291 291 1470 113 0.0014 0.06831
292 292 1478 117 0.00162 0.06729
293 293 1477 118 0.00155 0.06701
294 294 1511 119 0.00143 0.06968
295 295 1510 120 0.00155 0.06763
296 296 1513 121 0.00148 0.06688
297 297 1590 122 0.00155 0.06851
298 298 1578 123 0.00174 0.09356
299 299 1580 124 0.00167 0.09275
300 300 1617 125 0.00144 0.06708
301 301 1623 127 0.00148 0.06578
302 302 1659 128 0.00152 0.06749
303 303 1793 130 0.00143 0.06968
304 304 1857 132 0.00156 0.06252
305 305 1859 132 0.00156 0.06292
306 306 1902 134 0.00142 0.06729
307 307 1910 137 0.00153 0.06667
308 308 2014 138 0.00136 0.05992
309 309 2016 140 0.00139 0.0612
310 310 2017 141 0.00156 0.06244
311 311 2044 142 0.00155 0.06701
312 312 2043 143 0.00121 0.06831
313 313 2064 144 0.00139 0.06852
314 314 2063 145 0.00154 0.06811
315 315 2084 148 0.00119 0.06571
316 316 2085 149 0.00143 0.06551
317 317 2153 154 0.00165 0.0625
318 318 2173 157 0.00145 0.06818
319 319 2174 156 0.00165 0.06818
320 320 2178 158 0.00145 0.06818
321 321 2199 159 0.00151 0.06688
322 322 2201 161 0.00153 0.06206
323 323 2202 162 0.00152 0.06206
324 324 2207 163 0.00118 0.06517
325 325 2233 164 0.00151 0.06688
326 326 2239 166 0.00161 0.06653
327 327 2240 166 0.00161 0.06653
328 328 2304 168 0.00145 0.06818
329 329 2305 168 0.00145 0.06818
330 330 2321 169 0.00165 0.06851
331 331 2320 170 0.00165 0.06851
332 332 2319 171 0.00498 0.16449
333 333 2322 171 0.00191 0.00254
334 334 2332 173 0.00163 0.06136
335 335 2377 176 0.00165 0.0593
336 336 2386 178 0.00118 0.06517
337 337 2387 179 0.00123 0.06619
338 338 2403 181 0.00165 0.09277
339 339 2404 182 0.00165 0.06694
340 340 2411 185 0.00029 0.06136
341 341 2412 185 0.00165 0.0686
342 342 2443 188 0.00032 -0.00215
343 343 2445 188 -0.00023 0.09951
344 344 2448 190 0.00101 0.06188
345 345 2447 189 0.00138 0.05931
346 346 2449 191 0.00163 0.07033
347 347 2468 194 0.00165 0.0593
348 348 2469 195 0.00165 0.0593
349 349 2470 196 0.00281 0.10601
350 350 2471 197 0.00281 0.10601
351 351 2473 199 0.00165 0.0593
352 352 2472 200 0.00101 0.06188
353 353 2473 200 0.00153 0.06206
354 354 2486 202 0.00165 0.06653
355 355 2487 203 0.00165 0.06775
356 356 2492 204 0.00162 0.06763
357 357 2556 205 0.00165 0.06818
358 358 2557 206 0.00165 0.06818
359 359 2668 207 0.00165 0.06632
360 360 2691 209 0.00165 0.06632
361 361 2690 210 0.00165 0.06632
362 362 2712 211 0.00155 0.06585
363 363 2737 214 0.00137 0.05968
364 364 2746 217 0.00044 -0.00422
365 365 2748 217 0.00496 0.06982
366 366 2747 216 0.00129 0.06437
367 367 2751 218 0.00015 0.06524
368 368 2752 219 0.00027 0.06715
369 369 2769 220 0.00163 0.06671
370 370 2771 221 0.00163 0.06671
371 371 2770 224 0.00032 -0.00435
372 372 2772 224 -0.00022 0.1019
373 373 227 225 0.00076 0.0789
374 374 2779 227 0.00077 -0.01223
375 375 2781 227 -0.00017 0.16709
376 376 2780 226 0.00159 0.06736
377 377 2854 231 -0.00013 -0.00407
378 378 2856 231 0.00423 0.07177
379 379 2857 232 0.00161 0.06756
380 380 2858 233 0.00161 0.06756
381 381 2927 234 0.00059 0.04206
382 382 2948 237 0.00119 0.06565
383 383 2947 236 0.00151 0.06633
384 384 2968 238 0.00161 0.06736
385 385 2968 239 0.00165 0.06671
386 386 2989 240 0.00137 0.05969
387 387 2990 240 0.00137 0.05969
388 388 2994 242 0.00155 0.06798
389 389 2995 243 0.00161 0.06775
390 390 2846 434 0.07545 0.13256
391 391 2310 366 0.02372 0.06124
392 392 2347 389 0.02471 0.06281
393 393 2153 517 0.04207 0.1086
394 394 2291 267 0.06182 0.10504
395 395 2615 648 0.05926 0.10397
396 396 1486 305 0.03306 0.08099
397 397 1498 539 0.02149 0.07107
398 398 861 473 0.04727 0.08388
399 399 800 499 0.07463 0.13025
400 400 972 569 0.05223 0.09008
401 401 1031 1504 0.04545 0.07934
402 402 862 1803 0.03719 0.06033
403 403 935 1882 0.04132 0.13967
404 404 965 1588 0.02397 0.05372
405 405 1278 765 0.01653 0.02008
406 406 2661 1367 0.07025 0.12066
407 407 2940 2449 0.03719 0.09669
408 408 2872 2449 0.08207 0.20008
409 409 2877 2450 0.04463 0.11521
410 410 2819 2320 0.0681 0.17298
411 411 2817 2156 0.05678 0.14413
412 412 2840 2450 0.05628 0.18322
413 413 1914 987 0.03884 0.06446
414 414 846 555 0.04678 0.32397
415 415 1516 2302 0.0405 0.05041
416 416 649 1434 0.05702 0.11322
417 417 846 569 0.01636 0.05314
418 418 847 320 0.05661 0.1305
419 419 632 1230 0.00992 0.02975
420 420 958 473 0.01397 0.04504
421 421 898 413 0.05992 0.10149
422 422 880 555 0.07438 0.13025
423 423 2807 322 0.0394 0.12917
424 424 2846 303 0.04521 0.0795
425 425 920 589 0.01719 0.0557
426 426 1031 1896 0.01405 0.04298
427 427 1994 897 0.02149 0.0405
428 428 1932 897 0.01901 0.03388
429 429 1819 904 0.05106 0.09015
430 430 956 413 0.04231 0.07529
431 431 2938 464 0.03752 0.12182
432 432 2703 417 0.07884 0.10231
433 433 847 577 0.05653 0.18587
434 434 900 548 0.02826 0.09669
435 435 802 1234 0.01901 0.05868
436 436 2845 2630 0.03074 0.09917
437 437 2842 432 0.02314 0.07529
438 438 262 260 0.03744 0.18876
439 439 526 441 0.01223 0.02868
440 440 393 266 0.01959 0.06355
441 441 725 641 0.00686 0.02207
442 442 525 725 0.00554 0.01802
443 443 725 730 0.00273 0.0095
444 444 431 425 0.02355 0.06107
445 445 430 426 0.02339 0.0619
446 446 481 425 0.01545 0.04488
447 447 586 426 0.01967 0.05959
448 448 329 498 0.03182 0.05851
449 449 330 499 0.03256 0.06124
450 450 564 426 0.00251 0.00811
451 451 590 498 0.04058 0.07612
452 452 641 564 0.01398 0.04524
453 453 524 433 0.04306 0.07157
454 454 461 296 0.02736 0.05992
455 455 523 288 0.02455 0.07967
456 456 590 360 0.02165 0.0386
457 457 567 551 0.11182 0.19074
458 458 571 321 0.03083 0.10008
459 459 361 347 0.01967 0.06455
460 460 377 275 0.00653 0.02157
461 461 409 485 0.02364 0.07736
462 462 410 409 0.00248 0.00802
463 463 416 327 0.04314 0.08281
464 464 469 348 0.02281 0.07446
465 465 743 528 0.02934 0.09512
466 466 482 389 0.01372 0.04455
467 467 419 292 0.02975 0.07686
468 468 478 404 0.03149 0.10347
469 469 479 465 0.04736 0.08314
470 470 465 362 0.0243 0.07975
471 471 483 439 0.00645 0.02025
472 472 515 466 0.03702 0.12132
473 473 669 571 0.02256 0.07322
474 474 752 407 0.05926 0.10455
475 475 571 269 0.02744 0.08264
476 476 570 588 0.04893 0.15504
477 477 557 524 0.0238 0.0781
478 478 365 496 0.00711 0.02281
479 479 604 558 0.01381 0.04492
480 480 670 368 0.01736 0.04533
481 481 343 396 0.00919 0.02977
482 482 397 716 0.00631 0.02038
483 483 729 640 0.00455 0.01471
484 484 249 439 0.00628 0.02036
485 485 248 449 0.00643 0.02076
486 486 691 439 0.00356 0.01154
487 487 702 624 0.00582 0.01883
488 488 701 625 0.00582 0.01883
489 489 625 609 0.00555 0.01796
490 490 610 440 0.00607 0.01973
491 491 683 441 0.00382 0.02652
492 492 666 440 0.01348 0.03592
493 493 656 439 0.01121 0.03006
494 494 678 665 0.0047 0.01191
495 495 671 611 0.01017 0.02827
496 496 603 439 0.00161 0.00521
497 497 606 441 0.00212 0.00684
498 498 671 654 0.01826 0.04974
499 499 675 690 0.00916 0.02956
500 500 672 671 0.00421 0.01103
501 501 673 670 0.00421 0.01103
502 502 701 680 0.00596 0.01931
503 503 701 621 0.00118 0.0038
504 504 674 624 0.00241 0.00778
505 505 641 426 0.01404 0.04546
506 506 728 709 0.0045 0.0145
507 507 659 709 0.01103 0.02812
508 508 709 346 0.00037 0.0012
509 509 425 708 0.00855 0.02759
510 510 712 708 0.0017 0.00427
511 511 670 712 0.00843 0.02047
512 512 708 345 0.00045 0.00115
513 513 712 421 0.00026 0.00066
514 514 635 665 0.00616 0.02064
515 515 623 693 0.00083 0.00356
516 516 677 612 0.00034 0.00216
517 517 441 451 0.01254 0.04055
518 518 642 449 0.00439 0.01417
519 519 702 715 0.01264 0.04099
520 520 715 629 0.00047 0.0015
521 521 715 436 0.00329 0.00826
522 522 684 342 0.00363 0.01174
523 523 625 519 0.00101 0.00587
524 524 439 744 0.00493 0.01634
525 525 440 639 0.00401 0.01293
526 526 651 682 0.00031 0.00199
527 527 665 657 0.00279 0.00805
528 528 686 605 0.00316 0.01018
529 529 629 747 0.00056 0.00182
530 530 679 670 0.00404 0.01024
531 531 693 620 0.00769 0.0249
532 532 689 636 0.00154 0.00541
533 533 688 670 0.00575 0.01855
534 534 667 666 0.00167 0.00597
535 535 671 668 0.0118 0.03881
536 536 643 746 0.00358 0.01155
537 537 716 630 0.00047 0.0015
538 538 716 437 0.00391 0.00826
539 539 644 745 0.00181 0.00621
540 540 645 638 0.00169 0.00619
541 541 701 685 0.00318 0.01028
542 542 700 265 0.00995 0.03021
543 543 671 626 0.01377 0.03899
544 544 693 713 0.01243 0.03156
545 545 713 422 0.00026 0.00066
546 546 627 622 0.0028 0.00903
547 547 681 641 0.00701 0.0227
548 548 692 640 0.00393 0.01271
549 549 687 499 0.01963 0.06331
550 550 655 499 0.01202 0.03521
551 551 640 615 0.00882 0.02843
552 552 641 495 0.02083 0.06719
553 553 683 676 0.00064 0.0041
554 554 425 728 0.00412 0.01331
555 555 663 650 0.00041 0.00259
556 556 520 664 0.0006 0.00374
557 557 692 658 0.0042 0.01131
558 558 630 451 0.00396 0.01276
559 559 624 652 0.00028 0.00179
560 560 682 653 0.00041 0.00264
561 561 614 642 0.00049 0.00313
562 562 578 412 0.03322 0.10785
563 563 721 444 0.01169 0.03841
564 564 370 721 0.00954 0.03133
565 565 568 721 0.00017 0.00033
566 566 505 429 0.0686 0.12
567 567 751 573 0.04174 0.07628
568 568 646 525 0.01372 0.03719
569 569 505 320 0.01777 0.03124
570 570 572 551 0.0324 0.09587
571 571 474 295 0.01504 0.03075
572 572 513 474 0.01182 0.01967
573 573 321 280 0.00917 0.02983
574 574 521 280 0.00785 0.02545
575 575 553 552 0.00636 0.02091
576 576 647 535 0.0224 0.03926
577 577 698 536 0.07868 0.13934
578 578 661 647 0.00595 0.01157
579 579 596 250 0.04719 0.08273
580 580 526 522 0.00496 0.01421
581 581 523 479 0.05926 0.19198
582 582 634 295 0.00289 0.00926
583 583 392 395 0.00504 0.00901
584 584 478 706 0.00397 0.01298
585 585 731 706 0.01702 0.05512
586 586 706 476 8e-05 0.00017
587 587 697 694 0.01107 0.01934
588 588 586 367 0.00942 0.03041
589 589 518 433 0.06091 0.10124
590 590 705 478 0.00678 0.01446
591 591 518 705 0.00653 0.01207
592 592 705 475 0.00017 0.00025
593 593 479 477 0.03967 0.1286
594 594 477 419 0.02314 0.05587
595 595 698 420 0.05322 0.13512
596 596 619 420 0.03942 0.12769
597 597 394 467 0.02017 0.06405
598 598 483 269 0.03529 0.10818
599 599 335 522 0.00331 0.01091
600 600 335 521 0.00347 0.01132
601 601 699 251 0.03909 0.06843
602 602 700 616 0.00574 0.01668
603 603 662 595 0.03289 0.05744
604 604 557 296 0.01165 0.04298
605 605 367 354 0.00901 0.02917
606 606 714 430 0.01522 0.08255
607 607 444 714 0.00791 0.02572
608 608 424 714 0.00339 0.00603
609 609 720 370 0.00542 0.01753
610 610 552 720 0.00631 0.0204
611 611 549 720 0.00256 0.00463
612 612 634 394 0.00694 0.02256
613 613 617 295 0.00355 0.0114
614 614 554 553 0.00636 0.02074
615 615 395 393 0.00694 0.02281
616 616 731 489 0.01975 0.06479
617 617 694 489 0.03116 0.08463
618 618 751 619 0.00537 0.01752
619 619 307 478 0.01678 0.05661
620 620 454 307 0.02686 0.0881
621 621 429 585 0.02727 0.07157
622 622 617 365 0.01372 0.04471
623 623 513 466 0.00545 0.01752
624 624 368 498 0.00607 0.01757
625 625 558 498 0.01061 0.03423
626 626 353 481 0.0057 0.01851
627 627 316 554 0.00012 0.00052
628 628 401 388 0.00223 0.00727
629 629 387 347 0.00306 0.00959
630 630 398 381 0.00579 0.01661
631 631 534 347 0.01802 0.04636
632 632 633 348 0.00463 0.01488
633 633 411 347 0.00711 0.02273
634 634 380 704 0.00107 0.00281
635 635 385 704 0.00992 0.02636
636 636 704 304 0.00066 0.00174
637 637 591 385 0.00463 0.01388
638 638 382 386 0.00372 0.0119
639 639 727 384 0.00058 0.00198
640 640 382 727 0.00306 0.00992
641 641 727 750 0.0005 0.00165
642 642 737 384 0.00529 0.01645
643 643 726 408 0.00736 0.02388
644 644 374 726 0.00215 0.00645
645 645 737 726 0.00562 0.01818
646 646 718 383 0.00488 0.0124
647 647 718 485 0.00595 0.01793
648 648 545 718 0.00033 0.00099
649 649 738 591 0.00405 0.01298
650 650 737 546 0.00752 0.02264
651 651 485 287 0.01388 0.03628
652 652 388 287 0.01661 0.04702
653 653 402 383 0.00504 0.01612
654 654 418 348 0.01058 0.02802
655 655 711 383 0.00264 0.0086
656 656 408 711 8e-05 0.00033
657 657 711 403 0.00024 0.00769
658 658 418 380 0.00339 0.01124
659 659 386 374 0.00223 0.00678
660 660 579 327 0.01066 0.03231
661 661 546 579 0.01579 0.04785
662 662 387 381 0.0057 0.01372
663 663 278 737 0.00132 0.0043
664 664 359 347 0.01876 0.05198
665 665 484 359 0.01711 0.04669
666 666 484 435 0.00339 0.01017
667 667 279 738 0.00132 0.0043
668 668 275 348 0.01446 0.04802
669 669 411 399 0.00769 0.02471
670 670 387 399 0.00504 0.0162
671 671 527 435 0.00479 0.01446
672 672 576 485 0.00785 0.02537
673 673 576 401 0.00909 0.03058
674 674 484 398 0.01281 0.04116
675 675 379 484 0.00612 0.01975
676 676 369 484 0.01198 0.0386
677 677 369 379 0.00562 0.0181
678 678 738 482 0.0238 0.07215
679 679 633 388 0.00388 0.01256
680 680 737 534 0.00496 0.01496
681 681 375 738 0.00504 0.01521
682 682 598 660 0.01628 0.05397
683 683 717 326 0.02521 0.08223
684 684 543 717 0.00149 0.00471
685 685 717 529 0.01702 0.03058
686 686 512 501 0.00843 0.0214
687 687 593 571 0.0195 0.03545
688 688 753 263 0.01361 0.02471
689 689 754 445 0.02264 0.03769
690 690 736 410 0.01413 0.04653
691 691 356 285 0.0044 0.03039
692 692 740 574 0.01653 0.05388
693 693 736 550 0.01785 0.03273
694 694 550 517 0.03033 0.07331
695 695 490 517 0.00719 0.01256
696 696 735 373 0.01711 0.04364
697 697 547 373 0.03124 0.07942
698 698 601 559 0.01 0.02628
699 699 559 547 0.02802 0.06182
700 700 468 361 0.00413 0.01347
701 701 472 598 0.02595 0.08512
702 702 560 468 0.04041 0.13264
703 703 618 561 0.00256 0.00843
704 704 350 574 0.01413 0.03727
705 705 544 597 0.00711 0.01248
706 706 599 544 0.00579 0.01174
707 707 600 598 0.0105 0.02447
708 708 570 406 0.05455 0.09471
709 709 531 469 0.06058 0.10603
710 710 543 537 0.00273 0.00785
711 711 597 270 0.01198 0.03893
712 712 723 501 0.01074 0.03479
713 713 723 270 0.00983 0.03198
714 714 581 723 0.00785 0.0257
715 715 631 602 0.01298 0.04215
716 716 298 601 0.00471 0.01529
717 717 299 602 0.00744 0.01554
718 718 300 601 0.00843 0.01744
719 719 301 602 0.00826 0.01719
720 720 601 306 0.00314 0.00942
721 721 541 487 0.00355 0.02421
722 722 486 281 0.01372 0.04446
723 723 542 332 0.00164 0.01112
724 724 487 252 0.01967 0.0638
725 725 283 472 0.00355 0.01157
726 726 497 453 0.02868 0.09314
727 727 281 253 0.00686 0.02215
728 728 512 252 0.02231 0.07248
729 729 748 531 0.01471 0.04769
730 730 748 548 0.0195 0.06331
731 731 742 253 0.02058 0.06694
732 732 446 344 0.00851 0.02793
733 733 503 500 0.00488 0.01587
734 734 570 277 0.00843 0.02769
735 735 503 486 0.03529 0.13702
736 736 378 599 0.0243 0.07893
737 737 487 332 0.00182 0.01273
738 738 486 333 0.00174 0.01207
739 739 284 308 0.00788 0.05315
740 740 541 309 0.00107 0.00719
741 741 355 333 0.00256 0.02273
742 742 487 325 0.0195 0.06314
743 743 276 618 0.0357 0.11719
744 744 268 349 0.0443 0.09347
745 745 648 602 0.01893 0.06248
746 746 415 407 0.01099 0.02322
747 747 735 740 0.01215 0.03934
748 748 282 453 0.02909 0.09438
749 749 264 592 0.03183 0.05769
750 750 589 497 0.01983 0.06438
751 751 734 649 0.02421 0.07934
752 752 734 349 0.02223 0.07281
753 753 500 660 0.01289 0.04289
754 754 360 344 0.03273 0.0719
755 755 494 506 0.00835 0.0262
756 756 492 488 0.0076 0.02545
757 757 493 455 0.01182 0.03
758 758 510 456 0.0162 0.05405
759 759 507 336 0.01992 0.06438
760 760 710 371 0.01066 0.01868
761 761 710 336 0.01587 0.05388
762 762 710 565 0.01074 0.03496
763 763 390 372 0.02702 0.08744
764 764 331 289 0.01909 0.06273
