#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 45 41 0 1.00182 -0.440490 26.8999 3.54546 0 0 ".BECH 6_0"
1 46 42 0 1.01386 -0.359741 427.861 109.572 0 0 ".BEGU 6_0"
1 47 43 0 1.07185 -0.309633 0.00000 0.00000 0 0 ".BEGU 7_0"
1 48 44 0 1.07685 -0.432523 0.00000 0.00000 0 0 ".BELI 7_0"
1 49 45 0 1.02894 -0.485277 0.00000 0.00000 0 0 ".BENE 6_0"
1 50 46 0 1.06124 -0.484261 976.383 4.76379 0 0 ".BENE 7_0"
1 51 47 0 1.00133 -0.479576 148.027 -45.1362 0 0 ".BENI 6_0"
1 52 48 0 1.05383 -0.314493 10.1767 70.4380 0 0 ".BENK 7_0"
1 53 49 12 -99999.0 -99999.0 0.00000 0.00000 0 0 ".BENOP5_0"
1 54 50 0 1.06503 0.0174955 17.9528 3.12145 0 0 ".BERC 6_0"
1 55 51 0 1.06349 0.0165647 71.9713 10.1556 0 0 ".BERT 6_0"
1 56 51 0 1.06380 0.0169518 56.3830 2.64414 0 0 ".BERT 6_1"
1 57 52 0 1.00958 -0.372367 0.00000 0.00000 0 0 ".BESC 6_0"
1 58 53 0 1.05318 -0.359880 134.358 0.788940 0 0 ".BESC 7_0"
1 59 54 0 1.05948 -0.196962 -140.328 36.5775 0 0 ".BEZN 6_0"
1 60 54 0 1.05208 -0.225877 -32.7289 66.7762 0 0 ".BEZN 6_1"
1 61 55 0 1.07189 -0.219307 0.00000 0.00000 0 0 ".BEZN 7_0"
1 62 56 0 1.06274 -0.209350 0.00000 0.00000 0 0 ".TDBE 6_0"
1 63 57 0 1.05733 -0.287871 60.4534 4.59281 0 0 ".BICK 6_0"
1 64 58 0 1.08483 -0.233940 5.14356 -1.34649 0 0 ".BICK 7_0"
1 65 59 0 1.08928 -0.229844 0.00000 0.00000 0 0 ".TDBI 6_0"
1 66 59 0 1.08736 -0.233860 0.00000 0.00000 0 0 ".TDBI 6_1"
1 67 60 0 1.04019 -0.156020 -2.51114 8.57619 0 0 ".BIES 6_1"
1 68 61 0 1.06497 0.0195483 64.8541 1.14207 0 0 ".BLOO 6_0"
1 69 62 0 1.06046 -0.352687 -11.0733 -4.91687 0 0 ".BONA 7_0"
1 70 63 0 1.07214 0.236140 -733.905 -33.5390 0 0 ".BORS 7_0"
1 71 64 0 1.05016 -0.223826 65.0007 14.0139 0 0 ".BOT5 6_0"
1 72 65 0 1.06169 -0.583386 207.657 -30.1135 0 0 ".BOVI 7_0"
1 73 65 0 1.06754 -0.581161 97.7855 0.00000 0 0 ".BOVI 7_1"
1 74 66 0 1.08147 0.152918 156.519 14.8182 0 0 ".BOXM 7_0"
1 75 67 0 1.08141 0.0962610 138.939 45.7180 0 0 ".BRAU 7_0"
1 76 68 0 1.06736 -0.278091 490.723 -44.0294 0 0 ".BREI 7_0"
1 77 69 0 1.07485 0.188877 178.029 2.27326 0 0 ".BREU 7_0"
1 78 70 0 1.09067 -0.198500 119.106 -4.43395 0 0 ".BRUC 7_0"
1 79 71 0 1.05265 0.0318485 259.923 31.1061 0 0 ".BRUE 7_0"
1 80 72 0 1.06769 -0.594825 286.494 -83.3259 0 0 ".BRUG 7_0"
1 81 73 0 1.04406 0.0790924 27.6769 -19.3825 0 0 ".BRUM 6_0"
1 82 74 0 1.07520 0.119137 0.00000 0.00000 0 0 ".BRUM 7_0"
1 83 75 0 1.05591 -0.243333 89.0597 17.1860 0 0 ".BUHL 6_0"
1 84 76 0 1.05578 -0.566852 407.294 29.6106 0 0 ".BULC 7_0"
1 85 77 0 1.08830 -0.0700712 -1311.59 81.1839 0 0 ".BURS 7_1"
1 86 78 0 1.04372 -0.200583 -6.44349 87.7675 0 0 ".C.CH 6_0"
1 87 79 0 1.01623 -0.361402 138.913 46.2407 0 0 ".C.JA 6_0"
1 88 79 0 1.01925 -0.365113 568.153 -240.563 0 0 ".C.JA 6_1"
1 89 80 0 1.07033 -0.319933 0.00000 0.00000 0 0 ".C.JA 7_0"
1 90 81 0 1.05655 -0.521368 177.854 9.76027 0 0 ".C.NU 7_0"
1 91 82 0 1.06711 -0.560079 237.760 -27.9912 0 0 ".CAGN 7_0"
1 92 83 0 1.03120 -0.518431 101.845 -0.598356 0 0 ".CAM5 6_0"
1 93 84 0 1.03935 -0.454769 52.4471 17.8940 0 0 ".CAMP 6_0"
1 94 85 0 1.04228 -0.338119 0.00000 0.00000 0 0 ".TDCA 6_0"
1 95 86 0 1.01612 -0.371459 172.221 -46.8106 0 0 ".CANY 6_0"
1 96 87 0 1.00811 -0.184273 0.00000 0.00000 0 0 ".CART 6_0"
1 97 88 0 1.04076 -0.438711 -56.5546 -0.424443 0 0 ".CASA 6_0"
1 98 89 0 1.06311 -0.400332 246.334 18.5914 0 0 ".CASA 7_0"
1 99 90 0 1.05872 -0.676541 -95.1096 -84.3435 0 0 ".CASE 7_0"
1 100 91 0 0.989600 -0.489397 420.607 322.226 0 0 ".CATA 6_0"
1 101 92 0 1.06408 -0.450770 197.458 -277.727 0 0 ".CATA 7_0"
1 102 93 0 1.02426 -0.351749 38.0609 -2.91015 0 0 ".CENT 6_0"
1 103 94 0 1.03005 -0.335159 47.6934 -5.74586 0 0 ".CERC 6_0"
1 104 95 0 1.04726 -0.182895 -0.769488 -4.37962 0 0 ".CHA6 6_0"
1 105 96 0 1.04868 -0.174018 21.3152 12.3041 0 0 ".CHAM 6_0"
1 106 97 0 1.07236 -0.0149933 -865.013 109.703 0 0 ".CHAM 7_0"
1 107 98 0 1.06762 -0.0249720 0.00000 0.00000 0 0 ".TDCH 6_0"
1 108 99 0 1.04497 -0.268805 40.0964 50.1940 0 0 ".CHAT 6_0"
1 109 100 0 1.05816 -0.677042 14.8948 -2.38982 0 0 ".CHIG 7_0"
1 110 101 0 1.06062 -0.386112 -581.022 42.4649 0 0 ".CHIV 7_0"
1 111 102 0 1.03730 -0.312005 -2.65159 -0.442824 0 0 ".CILL 6_0"
1 112 103 0 1.06431 -0.618180 431.715 35.7801 0 0 ".CISE 7_0"
1 113 104 0 1.06725 -0.574750 213.373 0.428112 0 0 ".CISL 7_0"
1 114 105 0 1.01814 -0.368359 19.0025 -2.44726 0 0 ".CODO 6_0"
1 115 106 0 1.07067 -0.399129 -1055.10 -72.9718 0 0 ".COFR 7_0"
1 116 107 0 1.04528 -0.255626 60.7393 47.2714 0 0 ".COGN 6_0"
1 117 108 0 1.08550 -0.152525 -79.4217 -78.6841 0 0 ".COMP 7_1"
1 118 109 0 1.07508 0.120184 -264.211 53.5681 0 0 ".COO  7_0"
1 119 109 0 1.07511 0.119876 -186.199 39.7542 0 0 ".COO  7_1"
1 120 110 0 1.01148 -0.222262 63.9259 0.229355 0 0 ".CORD 6_0"
1 121 111 0 0.994089 -0.349620 123.963 -38.6053 0 0 ".COST 6_0"
1 122 112 0 1.06605 0.0792222 70.2601 5.01286 0 0 ".CPIO 7_0"
1 123 113 0 1.04843 -0.179907 122.219 13.5443 0 0 ".CRAN 6_0"
1 124 114 0 1.07338 -0.199777 -388.174 -38.6892 0 0 ".CSJO 7_0"
1 125 115 0 1.06582 -0.607709 -510.149 -76.8048 0 0 ".CSSM 7_0"
1 126 116 0 1.05171 -0.158778 359.649 -42.0985 0 0 ".CTLA 6_0"
1 127 117 0 1.07770 -0.0289846 -360.866 -34.0809 0 0 ".CTLA 7_0"
1 128 118 0 1.06702 -0.0477525 0.00000 0.00000 0 0 ".TDCT 6_0"
1 129 119 1 -99999.0 -99999.0 0.00000 0.00000 0 0 ".CTLHP3_0"
1 130 119 1 -99999.0 -99999.0 0.00000 0.00000 0 0 ".CTLHP3_1"
1 131 120 0 1.00744 -0.303311 0.00000 0.00000 0 0 ".CTLOP3_0"
1 132 120 1 -99999.0 -99999.0 0.00000 0.00000 0 0 ".CTLOP3_3"
1 133 121 0 1.05744 0.0453587 0.00000 0.00000 0 0 ".CZCE 7_0"
1 134 122 0 1.09095 0.0975350 -89.4716 -2.95887 0 0 ".DAHL 7_0"
1 135 122 0 1.09090 0.0977480 -94.1644 -1.41520 0 0 ".DAHL 7_1"
1 136 123 0 1.06554 -0.218774 434.270 -65.3792 0 0 ".DAXL 6_0"
1 137 123 0 1.05636 -0.196643 -219.559 12.7265 0 0 ".DAXL 6_2"
1 138 124 0 1.08935 -0.176881 -190.529 -48.5395 0 0 ".DAXL 7_0"
1 139 125 0 1.05351 0.0800663 86.3923 55.1706 0 0 ".DIEF 6_0"
1 140 126 0 1.02865 0.484627 0.00000 104.347 0 0 ".DIEL 7_0"
1 141 127 0 1.07831 0.225711 282.904 -110.179 0 0 ".DIEM 7_0"
1 142 128 0 1.08670 0.171481 455.573 -3.28946 0 0 ".DODE 7_0"
1 143 129 0 1.05774 0.0809533 -2055.77 -18.4974 0 0 ".DOEL 7_2"
1 144 130 0 1.09200 0.209411 405.021 -134.903 0 0 ".DOET 7_0"
1 145 131 0 1.05327 0.0257829 224.224 5.97560 0 0 ".DROG 7_0"
1 146 132 0 1.04366 0.0191479 98.0356 53.5296 0 0 ".EEKL 7_0"
1 147 133 0 1.06162 -0.254782 22.7239 -24.3967 0 0 ".EICH 6_0"
1 148 133 0 1.05581 -0.233229 98.5644 -0.940481 0 0 ".EICH 6_1"
1 149 134 0 1.07730 -0.184830 111.928 -3.32987 0 0 ".EICH 7_0"
1 150 135 0 1.06557 0.128382 970.430 274.400 0 0 ".EIND 7_0"
1 151 136 0 1.01486 -0.308470 -32.4037 10.6305 0 0 ".ELGE 6_0"
1 152 137 0 1.00312 -0.467240 53.5461 64.5603 0 0 ".ELIA 6_0"
1 153 138 0 1.06440 -0.435789 315.326 -9.33846 0 0 ".ELIA 7_0"
1 154 139 0 1.08847 -0.243482 263.097 11.4394 0 0 ".ENGS 7_0"
1 155 140 0 1.08509 0.350987 -590.949 -256.288 0 0 ".ENS  7_1"
1 156 141 0 1.05058 0.0520681 0.00000 0.00000 0 0 ".ENSD 6_1"
1 157 141 0 1.05378 0.0831747 63.8089 19.3191 0 0 ".ENSD 6_2"
1 158 142 0 1.07723 0.0845232 0.00000 0.00000 0 0 ".ENSD 7_0"
1 159 142 0 1.07730 0.0819180 0.00000 0.00000 0 0 ".ENSD 7_1"
1 160 143 0 1.05377 0.0833837 0.00000 0.00000 0 0 ".TDEN 6_0"
1 161 144 0 1.01650 -0.191863 55.8177 15.9068 0 0 ".ENTR 6_0"
1 162 145 0 1.02229 -0.592855 -9.37651 35.8719 0 0 ".ERZE 6_0"
1 163 146 0 0.998458 -0.207658 40.6008 65.7934 0 0 ".ESC5 6_0"
1 164 147 0 1.08394 -0.212556 -73.2134 22.0327 0 0 ".ESC5 7_0"
1 165 148 0 1.03512 -0.215542 0.00000 0.00000 0 0 ".ESC6 6_0"
1 166 149 0 1.00448 -0.185851 -57.3096 30.8349 0 0 ".ESPA 6_0"
1 167 150 0 0.999165 -0.271397 0.00000 0.00000 0 0 ".ESPL 6_0"
1 168 151 0 1.06556 -0.248676 -58.9587 119.724 0 0 ".ESPL 7_0"
1 169 152 0 1.02974 -0.164092 6.23202 -1.79894 0 0 ".ESQU 6_0"
1 170 153 0 1.06331 -0.431220 572.172 -2.84192 0 0 ".F.AL 7_0"
1 171 154 0 1.00178 -0.477556 31.0758 -11.0047 0 0 ".F.MU 6_0"
1 172 155 0 1.05410 -0.0547902 0.00000 0.00000 0 0 ".FARC 5_0"
1 173 156 0 1.00519 -0.378316 0.00000 0.00000 0 0 ".FARG 6_0"
1 174 157 0 1.05311 -0.358269 0.00000 0.00000 0 0 ".FARG 7_0"
1 175 158 0 1.05656 -0.407813 -15.7620 31.4491 0 0 ".FILI 7_0"
1 176 159 0 1.06258 0.0411646 -5.90649 23.6921 0 0 ".FLEB 6_0"
1 177 160 0 1.05828 -0.647758 0.00000 0.00000 0 0 ".FLRO 7_0"
1 178 161 0 1.06098 -0.293355 73.1442 13.7918 0 0 ".FLUM 6_0"
1 179 162 0 1.05067 -0.171896 112.218 12.3742 0 0 ".FORE 6_0"
1 180 163 0 1.03511 -0.214637 -15.6537 -0.0759845 0 0 ".FORT 6_0"
1 181 164 0 1.01580 -0.361019 97.4960 -6.32835 0 0 ".FRAN 6_0"
1 182 165 0 1.08451 -0.233285 0.00000 0.00000 0 0 ".FUEN 7_0"
1 183 166 0 0.779196 -0.0609539 0.101570 2.01031 0 0 ".G.ROP5_0"
1 184 167 0 1.06541 -0.0629200 35.2895 16.4974 0 0 ".G.ROP6_0"
1 185 168 0 1.02752 -0.297856 -4.38387 5.21951 0 0 ".GARO 6_0"
1 186 169 0 1.09336 -0.282351 -12.4099 -67.9774 0 0 ".GARO 7_0"
1 187 170 0 1.07185 -0.297914 171.268 21.8277 0 0 ".GARR 7_0"
1 188 171 0 1.03103 -0.328324 91.1195 -4.45339 0 0 ".GATI 6_0"
1 189 172 0 1.08926 -0.303000 111.911 12.4745 0 0 ".GATI 7_0"
1 190 173 0 1.06537 -0.420897 0.00000 0.00000 0 0 ".GAUS 7_0"
1 191 174 0 1.06932 0.160507 -27.7028 95.8125 0 0 ".GEER 7_0"
1 192 175 0 1.04006 0.0218478 0.00000 324.515 0 0 ".GEZE 7_1"
1 193 176 0 0.991087 -0.465147 0.00000 0.00000 0 0 ".GODE 6_0"
1 194 177 0 1.06915 -0.430810 -8.03895 -27.9406 0 0 ".GODE 7_1"
1 195 178 0 1.05925 -0.640937 1369.22 -71.6338 0 0 ".GORL 7_0"
1 196 179 0 1.07362 -0.290565 475.207 150.755 0 0 ".GOSG 6_0"
1 197 180 0 1.05958 -0.232813 -1336.34 -53.6024 0 0 ".GOSG 7_0"
1 198 181 0 1.05125 -0.347159 0.00000 0.00000 0 0 ".TDGO 6_0"
1 199 182 0 1.05666 -0.0489200 0.00000 0.00000 0 0 ".GOSS 5_0"
1 200 182 0 1.05077 -0.0748390 0.00000 0.00000 0 0 ".GOSS 5_1"
1 201 183 0 1.05819 -0.0484202 100.446 -5.91979 0 0 ".GOUY 5_0"
1 202 183 0 1.04578 -0.0955437 250.625 -2.23391 0 0 ".GOUY 5_1"
1 203 183 13 -99999.0 -99999.0 0.00000 0.00000 0 0 ".GOUY 5_2"
1 204 184 0 1.05738 0.0451419 -2.40481 11.5192 0 0 ".GOUY 7_0"
1 205 184 0 1.05743 0.0453658 -7.01503 10.3288 0 0 ".GOUY 7_1"
1 206 185 0 1.01816 -0.210354 -25.5741 -2.41153 0 0 ".GRAD 6_0"
1 207 186 0 1.05579 -0.180760 0.00000 0.00000 0 0 ".GRAF 7_0"
1 208 187 0 1.07234 0.108036 -836.016 -43.6239 0 0 ".GRAM 7_1"
1 209 188 0 1.09095 -0.348628 419.544 -36.8598 0 0 ".GRIJ 7_0"
1 210 189 0 1.03886 0.211568 0.00000 6.15638 0 0 ".GROH 7_0"
1 211 190 0 1.10075 0.272113 421.001 -584.878 0 0 ".GRON 7_0"
1 212 191 0 1.10069 0.283201 0.00000 0.00000 0 0 ".TDGR 7_0"
1 213 192 0 1.04986 -0.208400 20.1196 -1.76139 0 0 ".GSTA 6_0"
1 214 193 0 1.04151 -0.311418 -10.8005 0.573561 0 0 ".GUAR 6_0"
1 215 194 0 1.03141 -0.329771 0.00000 0.00000 0 0 ".GUEN 6_0"
1 216 195 0 1.09253 -0.296745 5.72549 -11.4144 0 0 ".GUEN 7_1"
1 217 196 0 1.02506 -0.160443 -223.775 9.88039 0 0 ".GURR 6_0"
1 218 197 0 1.05636 -0.290317 224.443 0.736877 0 0 ".GURT 6_0"
1 219 198 0 1.02639 -0.282075 0.00000 0.00000 0 0 ".HARO 6_0"
1 220 199 0 1.04503 -0.236944 77.7429 51.5768 0 0 ".HAUT 6_0"
1 221 200 0 1.05111 0.0664486 22.6287 2.34758 0 0 ".HEIN 6_0"
1 222 201 0 1.06362 0.0223750 71.3514 7.28881 0 0 ".HEIS 6_0"
1 223 202 0 1.09355 0.277983 273.416 78.4960 0 0 ".HENG 7_0"
1 224 203 0 1.08227 -0.260304 455.507 -39.0885 0 0 ".HERB 7_0"
1 225 204 0 1.01871 -0.297499 38.8628 -2.99163 0 0 ".HERN 6_0"
1 226 205 0 1.08077 -0.283067 190.437 20.3835 0 0 ".HERN 7_0"
1 227 206 0 1.04095 -0.312539 -1.83141 0.525961 0 0 ".HERR 6_0"
1 228 207 0 1.08375 -0.284261 -202.348 325.428 0 0 ".HERR 7_0"
1 229 208 0 1.08987 -0.192337 -168.457 -153.734 0 0 ".HOHE 7_0"
1 230 209 0 1.04694 0.0212935 0.00000 0.00000 0 0 ".HORT 7_0"
1 231 210 0 1.04857 0.0698258 -1.62654 4.25337 0 0 ".HOUF 6_0"
1 232 211 2 -99999.0 -99999.0 0.00000 0.00000 0 0 ".INTEP3_0"
1 233 212 4 -99999.0 -99999.0 0.00000 0.00000 0 0 ".IRUNP5_0"
1 234 213 0 1.01288 -0.298927 204.828 72.7725 0 0 ".ITXA 6_0"
1 235 214 0 1.08556 -0.295477 0.00000 0.00000 0 0 ".ITXA 7_0"
1 236 215 0 1.03288 -0.330056 16.9163 -10.4773 0 0 ".JARA 6_0"
1 237 216 0 1.00378 -0.384592 333.883 23.7433 0 0 ".JUIA 6_0"
1 238 217 0 1.01982 -0.316818 11.7010 -3.72758 0 0 ".JUND 6_0"
1 239 218 0 0.997334 -0.258451 -20.3034 2.17552 0 0 ".JUNE 6_0"
1 240 219 0 1.08181 0.0903028 721.480 -23.5872 0 0 ".KNAP 7_0"
1 241 220 0 1.07353 0.176437 91.3722 -22.9349 0 0 ".KRIM 7_0"
1 242 221 0 1.05492 -0.227639 3.14313 -40.3327 0 0 ".KUHM 6_1"
1 243 221 0 1.05271 -0.276580 -7.00000 55.7929 0 0 ".KUHM 6_2"
1 244 222 0 1.07809 -0.224094 39.3844 66.8598 0 0 ".KUHM 7_0"
1 245 222 0 1.07197 -0.213242 15.1185 4.74890 0 0 ".KUHM 7_1"
1 246 223 0 1.05531 -0.230701 0.00000 0.00000 0 0 ".TDKU 6_0"
1 247 224 0 1.05494 -0.214534 46.4083 7.70394 0 0 ".KUPP 6_1"
1 248 224 0 1.06055 -0.230525 1.37505 18.4826 0 0 ".KUPP 6_0"
1 249 225 0 1.06079 -0.575871 312.910 -12.0921 0 0 ".LACC 7_0"
1 250 226 0 1.07659 -0.283457 137.062 65.1800 0 0 ".LADA 7_1"
1 251 227 0 1.02566 -0.266909 -52.9453 7.02645 0 0 ".LAGU 6_0"
1 252 228 0 1.08581 -0.0656917 143.519 5.15958 0 0 ".LAMB 7_0"
1 253 229 0 1.04952 -0.226251 -15.4396 54.9002 0 0 ".LAUF 6_0"
1 254 229 0 1.05845 -0.284244 9.67618 -2.16249 0 0 ".LAUF 6_1"
1 255 230 0 1.07797 -0.225888 252.214 -75.5832 0 0 ".LAUF 7_0"
1 256 230 0 1.07062 -0.215332 10.1821 -20.9995 0 0 ".LAUF 7_1"
1 257 231 0 0.969134 -0.221644 0.00000 0.00000 0 0 ".TDLA 6_0"
1 258 232 0 1.06040 -0.424734 -221.336 -26.3970 0 0 ".LAVO 7_0"
1 259 233 0 1.06968 -0.204351 -1202.92 223.073 0 0 ".LEIB 7_0"
1 260 234 0 1.07745 0.293905 28.6130 157.137 0 0 ".LELY 7_0"
1 261 235 0 1.04410 -0.383729 158.040 -87.2313 0 0 ".LEYN 6_0"
1 262 236 0 1.06163 -0.380445 -205.522 47.6407 0 0 ".LEYN 7_0"
1 263 237 0 1.05441 -0.310214 0.00000 0.00000 0 0 ".LILI 7_0"
1 264 237 0 1.05380 -0.308712 -266.595 128.339 0 0 ".LILI 7_1"
1 265 238 0 1.04893 -0.239675 -5.84384e-12 19.1430 0 0 ".LIND 6_0"
1 266 239 0 1.04964 0.0285033 281.434 18.0369 0 0 ".LINT 7_0"
1 267 239 0 1.04947 0.0338325 264.940 32.1204 0 0 ".LINT 7_1"
1 268 240 0 1.06628 0.0690260 123.388 35.6141 0 0 ".LIXH 7_0"
1 269 241 0 1.03287 -0.294238 -10.8873 13.8144 0 0 ".LLAV 6_0"
1 270 242 0 1.02403 -0.264815 107.768 -13.8673 0 0 ".LOGR 6_0"
1 271 243 0 1.04984 -0.157951 0.00000 0.00000 0 0 ".LOMB 6_0"
1 272 244 0 1.08498 -0.154693 18.8631 170.843 0 0 ".LOMB 7_0"
1 273 245 0 1.08859 -0.277000 -164.540 30.0348 0 0 ".LORA 7_0"
1 274 246 0 1.09396 -0.156988 0.00000 0.00000 0 0 ".LUDR 7_0"
1 275 247 0 1.01407 -0.213403 -158.484 47.1038 0 0 ".M.RE 6_0"
1 276 248 0 1.07081 -0.204851 0.00000 0.00000 0 0 ".M.RE 7_1"
1 277 249 0 1.07383 0.142172 248.517 100.414 0 0 ".MAAS 7_0"
1 278 249 0 1.07312 0.120289 -111.729 91.1798 0 0 ".MAAS 7_1"
1 279 250 0 1.04233 0.0206597 0.00000 0.00000 0 0 ".MAER 7_1"
1 280 251 0 1.02188 -0.180100 -586.203 48.9684 0 0 ".MAGA 6_0"
1 281 252 0 1.06972 -0.216952 0.00000 0.00000 0 0 ".MAGA 7_0"
1 282 253 0 1.06861 -0.434427 57.1262 -75.4389 0 0 ".MAGL 7_0"
1 283 254 0 1.07366 -0.254157 -113.574 22.5111 0 0 ".MAIA 7_0"
1 284 255 0 1.05862 -0.687995 1830.05 -108.068 0 0 ".MALE 7_0"
1 285 256 0 0.995657 -0.252439 35.5104 13.4180 0 0 ".MANG 6_0"
1 286 257 0 1.06183 -0.334478 -218.589 30.1335 0 0 ".MAPR 7_0"
1 287 258 0 1.06504 0.0455603 -42.9071 -87.2386 0 0 ".MARC 6_0"
1 288 259 0 1.04929 0.0256052 274.274 61.3725 0 0 ".MASS 7_0"
1 289 260 0 1.03622 -0.312224 5.89677 -32.4801 0 0 ".MATA 6_0"
1 290 261 0 1.07469 -0.293300 -36.0777 -1.39051 0 0 ".MEDI 7_0"
1 291 262 0 1.02260 -0.221598 -21.6784 -1.19979 0 0 ".MEDN 6_0"
1 292 263 0 1.08260 0.613485 -3787.95 -61.8055 0 0 ".MEED 7_0"
1 293 264 0 1.02954 0.500375 0.00000 0.00000 0 0 ".TDME 7_0"
1 294 264 0 1.02954 0.500375 0.00000 0.00000 0 0 ".TDME 7_1"
1 295 265 0 1.05082 0.0186051 365.078 91.5306 0 0 ".MEER 7_0"
1 296 266 0 0.994111 -0.192188 -155.746 37.5283 0 0 ".MEQU 6_0"
1 297 267 0 1.07304 -0.248533 0.00000 0.00000 0 0 ".MEQU 7_0"
1 298 268 0 1.06635 -0.535271 221.064 -1.40734 0 0 ".MER5 7_0"
1 299 269 0 1.05187 0.0452222 308.105 77.8137 0 0 ".MERC 7_1"
1 300 270 0 1.07163 -0.322121 387.884 103.217 0 0 ".METT 6_1"
1 301 270 0 1.06586 -0.322122 223.420 -6.25694 0 0 ".METT 6_0"
1 302 271 0 1.05458 -0.281151 -40.0128 -69.2937 0 0 ".METT 7_0"
1 303 272 0 1.06714 -0.414805 155.116 143.210 0 0 ".MING 7_1"
1 304 273 0 1.02631 -0.292093 -4.18884 5.50268 0 0 ".MIRA 6_0"
1 305 274 0 1.08171 0.0330669 -2.16854 179.261 0 0 ".MITT 7_0"
1 306 275 0 1.02273 0.0109789 4.82639 3.91504 0 0 ".MOMIP3_0"
1 307 275 0 1.02671 0.0129830 0.00000 0.0816188 0 0 ".MOMIP3_1"
1 308 276 0 1.05231 -0.0745048 56.2767 -22.4246 0 0 ".MONC 5_0"
